1781884354,1781884358,4.418400049,-136,-11.5,,
1781884359,1781884365,5.834990025,-133,-9.25,,
1781884364,1781884369,4.923229933,-136,-12,,
1781884369,1781884376,6.469229937,-131,-6.75,,
1781884379,1781884383,3.33769989,-137,-12.25,,
1781884400,1781884403,2.979490042,-133,-9.25,,
1781884410,1781884419,9.39399004,-140,-15,,
1781884415,1781884423,8.153479815,-142,-17.25,,
1781884420,1781884427,6.766200066,-132,-6.75,,
1781884431,1781884436,5.41305995,-131,-7.25,,
1781884436,1781884441,5.012919903,-133,-8.5,,
1781884446,1781884451,4.655560017,-132,-7.5,,
1781884451,1781884457,5.753560066,-134,-9.25,,
1781884471,1781884476,4.657439947,-130,-6,,
1781884482,1781884488,5.923240185,-134,-9.5,,
1781884487,1781884492,5.131839991,-134,-9.75,,
1781884497,1781884502,4.96502018,-134,-8.75,,
1781884502,1781884507,4.868210077,-133,-9.25,,
1781884507,1781884514,6.373999834,-136,-11.5,,
1781884517,1781884523,5.571850061,-138,-13.25,,
1781884523,1781884527,4.417399883,-135,-10.25,,
1781884528,1781884532,4.318930149,-138,-13.75,,
1781884533,1781884538,5.181090117,-132,-7.25,,
1781884543,1781884549,6.072870016,-132,-6.75,,
1781884553,1781884559,5.750380039,-136,-10.5,,
1781884558,1781884564,5.524280071,-137,-11,,
1781884569,1781884574,5.203229904,-135,-10.25,,
1781884574,1781884580,5.880490065,-134,-10.25,,
1781884584,1781884589,5.516829967,-138,-13,,
1781884589,1781884595,6.030089855,-133,-10.25,,
1781884599,1781884604,4.80591011,-132,-8,,
1781884604,1781884610,5.372649908,-138,-12.5,,
1781884610,1781884616,5.997800112,-139,-14,,
1781884620,1781884625,4.760720015,-132,-8.5,,
1781884625,1781884631,5.844079971,-133,-7.5,,
1781884630,1781884635,5.440890074,-138,-13.5,,
1781884635,1781884640,4.8443501,-138,-12.5,,
1781884640,1781884646,6.26019001,-135,-9.5,,
1781884650,1781884659,8.790930033,-134,-9,,
1781884661,1781884671,10.41166997,-139,-13.75,,
1781884666,1781884677,11.27513003,-131,-7,,
1781884671,1781884679,8.140969992,-135,-10.25,,
1781884676,1781884682,6.257839918,-135,-10.75,,
1781884686,1781884691,4.557399988,-133,-8.25,,
1781884691,1781884697,5.227020025,-133,-10,,
1781884696,1781884703,6.21344018,-132,-8.25,,
1781884712,1781884717,5.296639919,-133,-8,,
1781884717,1781884722,5.211560011,-135,-11.25,,
1781884722,1781884727,4.530780077,-135,-10,,
1781884727,1781884732,5.116609812,-133,-9.25,,
1781884737,1781884743,5.755389929,-141,-17,,
1781884743,1781884748,5.832030058,-136,-10.5,,
1781884753,1781884758,5.531419992,-128,-4.5,,
1781884758,1781884764,5.814139843,-135,-12.25,,
1781884763,1781884768,4.849009991,-137,-13,,
1781884773,1781884779,5.866379976,-135,-11.25,,
1781884778,1781884785,6.227339983,-134,-9.25,,
1781884783,1781884789,5.205790043,-139,-14.25,,
1781884789,1781884795,5.976089954,-138,-13,,
1781884794,1781884799,5.526090145,-134,-9.5,,
1781884799,1781884805,6.182729959,-137,-12.5,,
1781884804,1781884810,5.772300005,-136,-10.75,,
1781884809,1781884815,5.907429934,-133,-9.25,,
1781884824,1781884830,5.945940018,-132,-7.25,,
1781884829,1781884836,6.089809895,-132,-9,,
1781884835,1781884839,4.755539894,-131,-8,,
1781884855,1781884861,5.485030174,-137,-12.5,,
1781884876,1781884879,3.038069963,-133,-9.25,,
1781884881,1781884885,4.693160057,-131,-7.75,,
1781884886,1781884889,3.232670069,-136,-11,,
1781884891,1781884896,5.094500065,-140,-16,,
1781884896,1781884900,4.493510008,-136,-11.25,,
1781884906,1781884911,5.22040987,-140,-16,,
1781884911,1781884918,6.211769819,-141,-16.25,,
1781884916,1781884922,5.082190037,-135,-11,,
1781884922,1781884926,4.495409966,-138,-11.75,,
1781884927,1781884932,5.781570196,-142,-16.75,,
1781884937,1781884941,4.457470179,-139,-13.5,,
1781884942,1781884947,5.264559984,-137,-13,,
1781884952,1781884962,10.23039007,-140,-15.5,,
1781884957,1781884965,7.670589924,-136,-11.5,,
1781884962,1781884970,7.469009876,-135,-11,,
1781884968,1781884974,6.621119976,-130,-6.25,,
1781884973,1781884979,6.320899963,-134,-8.75,,
1781884983,1781884988,5.068760157,-137,-12.25,,
1781884988,1781884994,6.00199008,-131,-7,,
1781884993,1781884999,6.112659931,-135,-12,,
1781884998,1781885003,4.622900009,-133,-8.5,,
1781885009,1781885014,5.499539852,-132,-8.25,,
1781885014,1781885020,5.923609972,-129,-4.75,,
1781885019,1781885024,5.257349968,-134,-9.75,,
1781885024,1781885029,5.466690063,-136,-10.5,,
1781885039,1781885045,5.649330139,-134,-9,,
1781885044,1781885050,5.536370039,-132,-7.25,,
1781885049,1781885054,4.344079971,-133,-8,,
1781885055,1781885059,4.749249935,-133,-8,,
1781885060,1781885065,5.736759901,-136,-11.25,,
1781885065,1781885069,4.630659819,-135,-10.25,,
1781885075,1781885080,4.900610209,-132,-8,,
1781885080,1781885086,5.40440011,-136,-10.5,,
1781885095,1781885101,5.702629805,-136,-10.75,,
1781885111,1781885117,6.151690006,-133,-9,,
1781885116,1781885122,6.311299801,-132,-7.5,,
1781885121,1781885127,5.706060171,-139,-13.5,,
1781885126,1781885132,5.528640032,-138,-13.25,,
1781885131,1781885136,4.331660032,-143,-17.75,,
1781885136,1781885142,5.20991993,-135,-10.25,,
1781885141,1781885148,6.24360013,-136,-11.5,,
1781885147,1781885153,5.998950005,-138,-13.75,,
1781885152,1781885158,6.0223701,-136,-11.25,,
1781885162,1781885166,4.383680105,-131,-6.5,,
1781885167,1781885173,5.655409813,-135,-9.5,,
1781885177,1781885183,6.035699844,-136,-11,,
1781885182,1781885188,5.715850115,-134,-10.25,,
1781885193,1781885198,5.108340025,-137,-11.75,,
1781885203,1781885209,5.684310198,-133,-9.25,,
1781885208,1781885213,5.41602993,-131,-5.5,,
1781885228,1781885234,5.843790054,-132,-8.25,,
1781885234,1781885239,5.729089975,-135,-9.75,,
1781885239,1781885244,5.830150127,-136,-10.5,,
1781885259,1781885264,4.525090218,-135,-9.75,,
1781885280,1781885285,5.785619974,-132,-9.25,,
1781885285,1781885290,5.199249983,-136,-10.5,,
1781885290,1781885296,6.041490078,-135,-10,,
1781885315,1781885320,4.354859829,-131,-6.75,,
1781885320,1781885325,4.915910006,-132,-7.75,,
1781885326,1781885330,4.770580053,-131,-7,,
1781885331,1781885336,5.724940062,-135,-11.25,,
1781885336,1781885341,5.293220043,-131,-6.5,,
1781885341,1781885346,4.934400082,-132,-7,,
1781885351,1781885356,4.644449949,-135,-10.75,,
1781885361,1781885366,4.78599,-132,-8.25,,
1781885382,1781885387,5.442980051,-131,-7,,
1781885387,1781885392,4.897929907,-128,-4.75,,
