node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
8,2065.8234692744413,-1500.260422209978,1.0,CLIENT,3,0.0,100000,13,97,0,193,282,171,22,85,73,101115.90400000005,6,False,False,98
9,-303.8789317047619,-386.058542209565,1.0,CLIENT,3,0.0,100000,20,45,0,97,105,97,0,48,30,46909.440000000024,4,False,False,98
10,1917.330988763517,-27.942102209636346,1.0,CLIENT,3,0.0,100000,12,38,0,20,103,20,0,16,4,39612.41600000002,3,False,False,98
11,-788.7167800700555,-648.1058222100063,1.0,CLIENT,3,0.0,100000,16,28,0,121,121,119,2,52,44,29188.096000000012,3,False,False,98
12,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,17,58,0,20,51,20,0,14,1,60461.05600000003,1,False,False,98
13,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,21,87,0,101,142,101,0,74,19,90691.58400000005,3,False,False,98

0,1588.4300439318486,-1609.5766622100316,1.0,CLIENT,3,0.0,100000,14,54,0,2,18,2,0,2,1,56291.32800000003,5,False,False,99
1,718.937274051505,228.6504977903391,1.0,CLIENT,3,0.0,100000,17,69,0,210,288,173,37,78,71,71927.80800000003,4,False,False,99
2,1279.9616644180448,884.5479377906613,1.0,CLIENT,3,0.0,100000,15,66,0,98,166,94,4,65,24,68800.51200000003,3,False,False,99
3,-1828.8769075500513,-176.88826220929712,1.0,CLIENT,3,0.0,100000,16,38,0,34,42,34,0,16,3,39612.41600000002,2,False,False,99
4,-940.6146881333007,1960.7896977904152,1.0,CLIENT,3,0.0,100000,18,34,0,81,108,80,1,30,22,35442.68800000002,3,False,False,99
5,-842.4116610227003,1969.5839777903593,1.0,CLIENT,3,0.0,100000,10,36,0,65,97,65,0,38,19,37527.55200000002,3,False,False,99
6,1700.2547812545465,-69.4644622100023,1.0,CLIENT,3,0.0,100000,18,78,0,140,201,134,6,71,34,81309.69600000004,5,False,False,99
7,-1996.6932095243476,1225.9663777900357,1.0,CLIENT,3,0.0,100000,19,76,0,1,12,1,0,1,0,79224.83200000004,3,False,False,99
8,467.72759502260385,-747.8485422097106,1.0,CLIENT,3,0.0,100000,13,77,0,169,218,148,22,72,62,80267.26400000004,6,False,False,99
9,941.5572008329391,-358.89646220932775,1.0,CLIENT,3,0.0,100000,20,72,0,224,247,185,39,73,79,75055.10400000004,6,False,False,99
10,68.97578735845978,-1465.8625422098169,1.0,CLIENT,3,0.0,100000,12,67,0,76,89,76,0,63,10,69842.94400000003,4,False,False,99
11,-986.8651460632449,-597.3439022100297,1.0,CLIENT,3,0.0,100000,16,38,0,30,52,30,0,16,1,39612.41600000002,3,False,False,99
12,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,20,51,0,52,70,52,0,26,8,53164.03200000003,2,False,False,99
13,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,19,74,0,0,6,0,0,0,0,77139.96800000004,1,False,False,99

0,-1249.2414596264784,1000.2094177905144,1.0,CLIENT,3,0.0,100000,16,36,0,204,230,200,3,87,82,37527.55200000002,7,False,False,100
1,-99.55327852217563,1.4463777905166353,1.0,CLIENT,3,0.0,100000,17,40,0,41,70,41,0,23,1,41697.28000000002,4,False,False,100
2,1826.0180127486524,-1968.5836622092938,1.0,CLIENT,3,0.0,100000,15,71,0,179,246,151,27,74,50,74012.67200000004,6,False,False,100
3,-2132.98950763529,-32.951502209644445,1.0,CLIENT,3,0.0,100000,17,60,0,103,164,95,7,45,30,62545.920000000035,4,False,False,100
4,2441.687635942393,-2328.0359422098045,1.0,CLIENT,3,0.0,100000,18,43,0,187,200,181,6,71,74,44824.57600000002,3,False,False,100
5,1708.174380215369,-699.0903822094208,1.0,CLIENT,3,0.0,100000,10,35,0,1,25,1,0,1,0,36485.12000000002,2,False,False,100
6,-1181.2913005448027,564.1689777903719,1.0,CLIENT,3,0.0,100000,18,58,0,182,267,167,14,85,63,60461.05600000003,7,False,False,100
7,2440.3413041191207,-2257.4590622100245,1.0,CLIENT,3,0.0,100000,22,49,0,169,195,163,5,67,60,51079.16800000003,3,False,False,100
8,512.3149371705277,-2081.016862209388,1.0,CLIENT,3,0.0,100000,13,53,0,55,65,55,0,40,4,55248.89600000003,2,False,False,100
9,-1264.9222655687497,1540.7793377901405,1.0,CLIENT,3,0.0,100000,20,92,0,129,164,126,3,82,23,95903.74400000005,4,False,False,100
10,333.9655685788323,1901.4561377907237,1.0,CLIENT,3,0.0,100000,12,48,0,0,1,0,0,0,0,50036.736000000026,1,False,False,100
11,-4.518090995116501,521.4220977907246,1.0,CLIENT,3,0.0,100000,16,40,0,46,95,46,0,24,6,41697.28000000002,5,False,False,100
12,-1371.8368515359177,645.8778577905216,1.0,CLIENT,3,0.0,100000,21,56,0,207,268,195,12,82,83,58376.19200000003,7,False,False,100
13,-2619.0152958450444,340.52709779025633,1.0,CLIENT,3,0.0,100000,21,58,0,60,75,60,0,39,2,60461.05600000003,4,False,False,100
14,819.2785928822478,-1924.6122622095743,1.0,CLIENT,3,0.0,100000,17,55,0,88,126,83,5,36,29,57333.76000000003,4,False,False,100
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,38,0,2,43,2,0,2,0,39612.41600000002,1,False,False,100
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,80,0,116,161,111,4,68,23,83394.56000000004,4,False,False,100

0,-2231.3509267258273,1784.4588177902883,1.0,CLIENT,3,0.0,100000,16,70,0,76,128,76,0,55,10,72970.24000000003,6,False,False,101
1,-1764.0945880524798,624.8383777906457,1.0,CLIENT,3,0.0,100000,17,88,0,159,238,146,13,71,49,91734.01600000005,5,False,False,101
2,-1717.1313662161965,2001.7554577906046,1.0,CLIENT,3,0.0,100000,15,70,0,169,261,149,20,64,65,72970.24000000003,7,False,False,101
3,-807.4862296064624,4.897297790504638,1.0,CLIENT,3,0.0,100000,16,76,0,76,172,76,0,60,9,79224.83200000004,3,False,False,101
4,986.144542980863,487.5808177907402,1.0,CLIENT,3,0.0,100000,18,61,0,97,114,96,1,54,19,63588.352000000035,2,False,False,101
5,-673.9617911314705,1741.934577790079,1.0,CLIENT,3,0.0,100000,10,70,0,136,246,130,6,65,49,72970.24000000003,6,False,False,101
6,76.18262241294352,-1449.6098222097203,1.0,CLIENT,3,0.0,100000,17,36,0,28,28,28,0,12,1,37527.55200000002,1,False,False,101
7,2020.6025592095841,-1309.1239822092646,1.0,CLIENT,3,0.0,100000,20,63,0,11,46,11,0,7,0,65673.21600000003,1,False,False,101
8,-1222.3940191504373,2724.5562177904903,1.0,CLIENT,3,0.0,100000,13,47,0,111,157,111,0,63,38,48994.304000000026,5,False,False,101
9,1567.0471267383025,-292.3271022097123,1.0,CLIENT,3,0.0,100000,20,68,0,99,154,97,2,52,24,70885.37600000003,3,False,False,101
10,344.73622316557373,-1603.2314222094415,1.0,CLIENT,3,0.0,100000,12,28,0,36,36,36,0,17,3,29188.096000000012,1,False,False,101
11,-1288.601866460687,824.4351377905641,1.0,CLIENT,3,0.0,100000,16,80,0,191,312,168,23,74,70,83394.56000000004,7,False,False,101
12,1519.8463169332395,267.94645778999836,1.0,CLIENT,3,0.0,100000,21,47,0,126,129,126,0,51,41,48994.304000000026,2,False,False,101
13,-470.8240777933453,1676.367097790307,1.0,CLIENT,3,0.0,100000,20,73,0,78,144,78,0,53,14,76097.53600000004,5,False,False,101
14,-2048.328994746819,-230.32186220964718,1.0,CLIENT,3,0.0,100000,17,70,0,77,131,75,2,57,8,72970.24000000003,3,False,False,101
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,30,0,118,167,118,0,65,47,31272.960000000014,5,False,False,101
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,101

0,-27.801711939462635,2268.1442177903673,1.0,CLIENT,3,0.0,100000,14,54,0,0,2,0,0,0,0,56291.32800000003,1,False,False,102
1,1675.941612445676,-1197.803982209524,1.0,CLIENT,3,0.0,100000,17,76,0,158,181,141,17,59,60,79224.83200000004,3,False,False,102
2,2033.986681452902,-1574.399542209465,1.0,CLIENT,3,0.0,100000,15,70,0,77,111,76,1,61,7,72970.24000000003,6,False,False,102
3,-2366.459284992871,-149.05826220995522,1.0,CLIENT,3,0.0,100000,16,76,0,77,106,77,0,58,3,79224.83200000004,3,False,False,102
4,-2410.7298431820473,1417.4367777906969,1.0,CLIENT,3,0.0,100000,18,52,0,192,193,188,4,75,71,54206.46400000003,4,False,False,102
5,1970.9466737267564,-2765.4122222097385,1.0,CLIENT,3,0.0,100000,10,27,0,85,119,85,0,43,33,28145.66400000001,3,False,False,102
6,2164.8184562813494,-2834.7645822094464,1.0,CLIENT,3,0.0,100000,18,36,0,70,88,70,0,34,20,37527.55200000002,3,False,False,102
7,1118.3226496325826,-374.03598220986197,1.0,CLIENT,3,0.0,100000,21,57,0,163,189,144,19,60,57,59418.62400000003,4,False,False,102
8,-2067.4944242313795,2749.3805777903017,1.0,CLIENT,3,0.0,100000,13,22,0,22,30,22,0,9,0,22933.504000000008,3,False,False,102
9,-954.2363983459609,-38.29486220960035,1.0,CLIENT,3,0.0,100000,18,71,0,0,6,0,0,0,0,74012.67200000004,2,False,False,102
10,911.1459408246403,-725.1392622093047,1.0,CLIENT,3,0.0,100000,12,57,0,134,178,132,2,69,48,59418.62400000003,4,False,False,102
11,-2475.3537707002442,679.1625377903292,1.0,CLIENT,3,0.0,100000,16,67,0,199,239,157,42,75,71,69842.94400000003,4,False,False,102
12,-2436.6269317835317,950.1154177904334,1.0,CLIENT,3,0.0,100000,21,41,0,216,261,200,16,72,89,42739.71200000002,4,False,False,102
13,-1572.3610972174665,1279.7339377903336,1.0,CLIENT,3,0.0,100000,21,83,0,110,154,110,0,70,17,86521.85600000004,6,False,False,102
14,1337.853932819318,355.33265779005177,1.0,CLIENT,3,0.0,100000,17,56,0,61,91,61,0,43,7,58376.19200000003,2,False,False,102
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,22,0,22,26,22,0,13,0,22933.504000000008,3,False,False,102
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,42,0,63,71,63,0,34,13,43782.14400000002,3,False,False,102

0,602.3607773520885,132.47001779034179,1.0,CLIENT,3,0.0,100000,16,84,0,113,179,109,4,68,29,87564.28800000004,5,False,False,103
1,118.15649690372835,1843.1244577900843,1.0,CLIENT,3,0.0,100000,17,69,0,123,149,123,0,72,33,71927.80800000003,4,False,False,103
2,2174.559563002441,-702.3186622099709,1.0,CLIENT,3,0.0,100000,14,54,0,33,87,33,0,21,8,56291.32800000003,2,False,False,103
3,263.56033381939164,-1099.3971022096111,1.0,CLIENT,3,0.0,100000,13,53,0,9,61,9,0,6,1,55248.89600000003,3,False,False,103
4,1471.0615873361246,-1697.1855022095228,1.0,CLIENT,3,0.0,100000,16,65,0,2,45,2,0,2,0,67758.08000000003,3,False,False,103
5,-92.66322742643992,1450.8327777902236,1.0,CLIENT,3,0.0,100000,10,37,0,178,183,178,0,79,75,38569.98400000002,6,False,False,103
6,1743.4165955897925,248.91073779060036,1.0,CLIENT,3,0.0,100000,15,71,0,46,114,46,0,34,6,74012.67200000004,3,False,False,103
7,460.20397601049757,938.3154977901683,1.0,CLIENT,3,0.0,100000,20,59,0,228,247,167,61,68,70,61503.488000000034,5,False,False,103
8,-1454.7550526529628,888.8894177899829,1.0,CLIENT,3,0.0,100000,13,52,0,107,165,98,10,49,36,54206.46400000003,4,False,False,103
9,-1891.6001313174488,180.56025779073593,1.0,CLIENT,3,0.0,100000,20,54,0,66,99,64,2,36,11,56291.32800000003,3,False,False,103
10,-1986.9521028026934,1757.7420177905087,1.0,CLIENT,3,0.0,100000,12,58,0,93,157,89,4,51,24,60461.05600000003,4,False,False,103
11,-887.5533750975892,-804.9557022094865,1.0,CLIENT,3,0.0,100000,16,64,0,5,32,5,0,4,0,66715.64800000003,2,False,False,103
12,267.67852527917705,949.7814577904855,1.0,CLIENT,3,0.0,100000,20,52,0,234,248,185,49,69,80,54206.46400000003,4,False,False,103
13,-1105.5007384922728,2582.0666177903477,1.0,CLIENT,3,0.0,100000,21,42,0,39,73,39,0,17,5,43782.14400000002,4,False,False,103
14,-2436.2309518353786,1099.7294977899899,1.0,CLIENT,3,0.0,100000,17,57,0,105,158,96,9,49,23,59418.62400000003,3,False,False,103
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,49,81,49,0,29,9,37527.55200000002,2,False,False,103
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,8,0,0,0,0,66715.64800000003,1,False,False,103

0,-1486.2750565163174,610.3667777900071,1.0,CLIENT,3,0.0,100000,14,54,0,4,38,4,0,2,0,56291.32800000003,3,False,False,104
1,1622.563515451779,-1467.9776222100136,1.0,CLIENT,3,0.0,100000,17,63,0,188,193,183,4,85,76,65673.21600000003,4,False,False,104
2,-34.929351003978,-1731.2494222097362,1.0,CLIENT,3,0.0,100000,14,65,0,33,87,33,0,30,6,67758.08000000003,2,False,False,104
3,-2637.9431373608254,1610.2430177903582,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,1,False,False,104
4,-111.35348097344135,1886.7618977906473,1.0,CLIENT,3,0.0,100000,18,93,0,102,135,100,0,80,19,96946.17600000005,3,False,False,104
5,-421.00980033114337,23.153777790288075,1.0,CLIENT,3,0.0,100000,10,48,0,23,183,23,0,22,5,50036.736000000026,5,False,False,104
6,1171.383962668294,513.9636577905719,1.0,CLIENT,3,0.0,100000,18,115,0,184,281,165,17,109,43,119879.68000000007,4,False,False,104
7,305.29662034195957,957.3512177903572,1.0,CLIENT,3,0.0,100000,21,58,0,290,386,253,34,99,118,60461.05600000003,6,False,False,104
8,128.68956352112738,1049.9694577906475,1.0,CLIENT,3,0.0,100000,13,75,0,238,324,186,53,99,81,78182.40000000004,6,False,False,104
9,2003.4962254546347,-1188.7870622093512,1.0,CLIENT,3,0.0,100000,20,81,0,113,162,113,0,77,23,84436.99200000004,3,False,False,104
10,-1515.973552618277,-657.4567022093358,1.0,CLIENT,3,0.0,100000,12,51,0,3,32,3,0,3,0,53164.03200000003,2,False,False,104
11,956.6836348476828,-1251.7941822092598,1.0,CLIENT,3,0.0,100000,16,106,0,221,305,162,59,92,66,110497.79200000006,4,False,False,104
12,938.9437331763627,867.7386177903882,1.0,CLIENT,3,0.0,100000,21,74,0,250,277,235,13,104,107,77139.96800000004,5,False,False,104
13,676.8842035713145,-395.52074220940455,1.0,CLIENT,3,0.0,100000,21,110,0,146,266,127,19,85,32,114667.52000000006,9,False,False,104
14,2639.598413966803,-3111.2834622097353,1.0,CLIENT,3,0.0,100000,17,38,0,33,35,33,0,18,0,39612.41600000002,1,False,False,104
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,104
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,35,0,37,40,37,0,17,2,36485.12000000002,2,False,False,104

0,1991.3792390451838,-1720.8966622097723,1.0,CLIENT,3,0.0,100000,16,27,0,98,116,98,0,45,36,28145.66400000001,3,False,False,105
1,1692.8895542212515,-1819.0809022094563,1.0,CLIENT,3,0.0,100000,17,43,0,89,129,86,3,44,25,44824.57600000002,3,False,False,105
2,-1393.0613767500897,-586.7685022098368,1.0,CLIENT,3,0.0,100000,15,59,0,120,126,120,0,69,35,61503.488000000034,4,False,False,105
3,-1799.2576074374972,1594.4355777907194,1.0,CLIENT,3,0.0,100000,16,67,0,91,165,91,0,57,18,69842.94400000003,5,False,False,105
4,-1477.880281617935,2609.5626577905327,1.0,CLIENT,3,0.0,100000,18,56,0,159,236,144,15,56,56,58376.19200000003,4,False,False,105
5,-2617.5105720423985,490.3638177900416,1.0,CLIENT,3,0.0,100000,10,44,0,11,35,11,0,10,0,45867.00800000002,2,False,False,105
6,-912.3417198445817,-104.19630220932021,1.0,CLIENT,3,0.0,100000,17,70,0,195,199,157,38,70,67,72970.24000000003,4,False,False,105
7,-328.984060409377,325.61021779074196,1.0,CLIENT,3,0.0,100000,21,45,0,120,153,118,2,50,44,46909.440000000024,4,False,False,105
8,-397.88457136617126,2685.148937790321,1.0,CLIENT,3,0.0,100000,13,55,0,52,125,52,0,36,7,57333.76000000003,3,False,False,105
9,1212.7242692427083,8.014257790544832,1.0,CLIENT,3,0.0,100000,19,52,0,39,40,39,0,18,5,54206.46400000003,3,False,False,105
10,-1491.739579798812,255.9238977902953,1.0,CLIENT,3,0.0,100000,12,54,0,143,208,137,6,72,45,56291.32800000003,7,False,False,105
11,1485.396061454561,-96.62654220944859,1.0,CLIENT,3,0.0,100000,16,39,0,54,71,54,0,21,9,40654.84800000002,2,False,False,105
12,2095.521965376401,-1180.7720222098128,1.0,CLIENT,3,0.0,100000,21,55,0,72,82,71,1,40,9,57333.76000000003,4,False,False,105
13,-1206.4756252393863,1699.2990177901506,1.0,CLIENT,3,0.0,100000,21,69,0,139,189,129,10,52,49,71927.80800000003,5,False,False,105
14,-236.00796861249188,453.7395377899648,1.0,CLIENT,3,0.0,100000,17,41,0,108,131,108,0,54,33,42739.71200000002,5,False,False,105
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,60,0,126,189,117,9,63,39,62545.920000000035,4,False,False,105
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,74,0,10,33,10,0,10,0,77139.96800000004,2,False,False,105

0,-50.372568976907054,-271.84422221001313,1.0,CLIENT,3,0.0,100000,16,118,0,217,328,190,27,110,64,123006.97600000007,8,False,False,106
1,1699.225233390022,-224.64454220974346,1.0,CLIENT,3,0.0,100000,15,60,0,3,31,3,0,3,0,62545.920000000035,5,False,False,106
2,-2188.9810722863263,2529.412257790403,1.0,CLIENT,3,0.0,100000,15,46,0,46,46,46,0,27,4,47951.872000000025,1,False,False,106
3,2091.1661859478363,-3124.5305422095107,1.0,CLIENT,3,0.0,100000,16,29,0,62,68,62,0,28,17,30230.528000000013,2,False,False,106
4,-1452.6167609339461,835.121857790476,1.0,CLIENT,3,0.0,100000,18,48,0,51,54,51,0,23,9,50036.736000000026,2,False,False,106
5,1977.2823528949643,-2215.71406220943,1.0,CLIENT,3,0.0,100000,10,43,0,50,60,50,0,34,5,44824.57600000002,4,False,False,106
6,770.4146672951646,-1348.7539022096626,1.0,CLIENT,3,0.0,100000,18,59,0,214,257,210,4,108,86,61503.488000000034,7,False,False,106
7,7.67809140374018,872.3027377907295,1.0,CLIENT,3,0.0,100000,21,82,0,121,220,120,1,84,32,85479.42400000004,5,False,False,106
8,828.4653276763745,-1380.0348222097837,1.0,CLIENT,3,0.0,100000,13,58,0,204,245,201,3,113,82,60461.05600000003,7,False,False,106
9,336.658232225377,-834.5668222098684,1.0,CLIENT,3,0.0,100000,20,82,0,327,347,258,69,109,118,85479.42400000004,7,False,False,106
10,746.8934583826015,-1170.7532222097966,1.0,CLIENT,3,0.0,100000,12,40,0,262,329,255,7,114,118,41697.28000000002,6,False,False,106
11,613.9233918345745,456.856497790005,1.0,CLIENT,3,0.0,100000,16,94,0,160,239,155,5,93,50,97988.60800000005,5,False,False,106
12,-611.1593713741046,2189.440977790539,1.0,CLIENT,3,0.0,100000,19,43,0,31,50,31,0,15,4,44824.57600000002,3,False,False,106
13,-13.704825789805918,-735.0467422096019,1.0,CLIENT,3,0.0,100000,21,55,0,299,362,277,22,108,120,57333.76000000003,6,False,False,106
14,-1176.301953199867,760.64877779025,1.0,CLIENT,3,0.0,100000,17,51,0,56,94,56,0,25,10,53164.03200000003,4,False,False,106
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,46,0,78,86,62,16,33,24,47951.872000000025,2,False,False,106
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,25,0,72,72,72,0,26,23,26060.80000000001,2,False,False,106

0,-1554.0668236186189,1450.4988177902758,1.0,CLIENT,3,0.0,100000,16,103,0,392,504,291,101,144,133,107370.49600000006,7,False,False,107
1,988.2036387110369,-877.2023822097967,1.0,CLIENT,3,0.0,100000,17,87,0,126,193,122,4,79,38,90691.58400000005,4,False,False,107
2,-739.2192865666015,1761.8608577903924,1.0,CLIENT,3,0.0,100000,15,127,0,398,478,286,112,153,128,132388.86400000006,10,False,False,107
3,713.631142748384,-104.97554220972575,1.0,CLIENT,3,0.0,100000,17,69,0,265,291,209,56,103,88,71927.80800000003,5,False,False,107
4,-1410.6428864425984,1710.0970577905723,1.0,CLIENT,3,0.0,100000,18,50,0,515,615,405,110,144,203,52121.60000000003,8,False,False,107
5,-1438.6782667631005,1644.863537790748,1.0,CLIENT,3,0.0,100000,10,45,0,501,627,409,92,152,218,46909.440000000024,7,False,False,107
6,76.81619032931414,2042.6098977902839,1.0,CLIENT,3,0.0,100000,18,139,0,231,267,183,48,144,56,144898.04800000007,5,False,False,107
7,214.93399620165079,-211.620102209406,1.0,CLIENT,3,0.0,100000,21,75,0,269,337,211,58,98,89,78182.40000000004,4,False,False,107
8,-112.46222482793402,-1178.768262209335,1.0,CLIENT,3,0.0,100000,13,67,0,62,138,62,0,46,10,69842.94400000003,3,False,False,107
9,723.7682294176294,1323.927977790282,1.0,CLIENT,3,0.0,100000,20,127,0,212,255,184,28,125,62,132388.86400000006,4,False,False,107
10,1995.418234515001,-1984.3911022097236,1.0,CLIENT,3,0.0,100000,12,44,0,29,51,29,0,17,6,45867.00800000002,2,False,False,107
11,246.3748040750366,675.1550177901646,1.0,CLIENT,3,0.0,100000,16,117,0,261,284,194,67,124,86,121964.54400000007,5,False,False,107
12,-2060.841961104986,2310.223177790119,1.0,CLIENT,3,0.0,100000,21,96,0,312,365,280,32,127,119,100073.47200000005,6,False,False,107
13,-1256.5274906703678,2560.359217790576,1.0,CLIENT,3,0.0,100000,21,96,0,363,464,294,69,133,129,100073.47200000005,7,False,False,107
14,-1781.359313786803,662.0192577901082,1.0,CLIENT,3,0.0,100000,17,112,0,132,187,128,4,102,22,116752.38400000006,4,False,False,107
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,69,0,240,356,233,7,138,95,71927.80800000003,6,False,False,107
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,49,0,28,42,28,0,12,6,51079.16800000003,1,False,False,107

0,-2303.8944532042847,-92.06242220989822,1.0,CLIENT,3,0.0,100000,16,34,0,36,36,36,0,20,3,35442.68800000002,1,False,False,108
1,1492.4445045296707,-1547.5714222099666,1.0,CLIENT,3,0.0,100000,17,63,0,107,128,91,16,46,36,65673.21600000003,3,False,False,108
2,-298.6519963904838,345.7591377904933,1.0,CLIENT,3,0.0,100000,15,28,0,159,214,159,0,82,72,29188.096000000012,6,False,False,108
3,-2250.2787682416083,316.2593377906214,1.0,CLIENT,3,0.0,100000,17,36,0,38,57,37,1,19,1,37527.55200000002,2,False,False,108
4,551.4377560359566,-1696.9628622092941,1.0,CLIENT,3,0.0,100000,18,74,0,85,136,83,2,51,23,77139.96800000004,3,False,False,108
5,830.6828153853598,1149.712177790352,1.0,CLIENT,3,0.0,100000,10,47,0,53,76,53,0,39,3,48994.304000000026,6,False,False,108
6,-436.0570383564815,630.6270177902684,1.0,CLIENT,3,0.0,100000,18,77,0,153,227,143,10,81,48,80267.26400000004,6,False,False,108
7,1241.710001438329,629.625137790425,1.0,CLIENT,3,0.0,100000,22,28,0,73,83,73,0,27,22,29188.096000000012,4,False,False,108
8,1784.123334247273,-820.6518222094064,1.0,CLIENT,3,0.0,100000,13,53,0,64,67,64,0,45,11,55248.89600000003,4,False,False,108
9,-28.197691887616315,-850.1516222092783,1.0,CLIENT,3,0.0,100000,20,75,0,97,165,86,10,57,20,78182.40000000004,4,False,False,108
10,-556.4349425569353,1776.4437777907501,1.0,CLIENT,3,0.0,100000,12,58,0,69,147,69,0,48,17,60461.05600000003,6,False,False,108
11,-132.2612222294281,102.63625779052205,1.0,CLIENT,3,0.0,100000,16,79,0,168,184,157,10,86,62,82352.12800000004,6,False,False,108
12,-1317.1124227187483,1171.3082577904042,1.0,CLIENT,3,0.0,100000,20,75,0,79,151,77,2,53,13,78182.40000000004,5,False,False,108
13,-1428.5411800938552,2574.2742177902473,1.0,CLIENT,3,0.0,100000,20,37,0,35,64,35,0,11,5,38569.98400000002,3,False,False,108
14,1263.0137226424695,480.0110577900776,1.0,CLIENT,3,0.0,100000,17,26,0,75,84,73,2,32,24,27103.23200000001,4,False,False,108
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,33,0,37,49,37,0,21,5,34400.256000000016,2,False,False,108
16,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,3,0,0,0,0,66715.64800000003,1,False,False,108

0,2212.573638013377,-1749.9511822099773,1.0,CLIENT,3,0.0,100000,16,37,0,303,324,271,32,96,128,38569.98400000002,5,False,False,109
1,1804.0807236275787,-2048.5114222099855,1.0,CLIENT,3,0.0,100000,17,94,0,223,264,180,43,93,76,97988.60800000005,5,False,False,109
2,-137.32976556376943,-1274.2808222094368,1.0,CLIENT,3,0.0,100000,15,31,0,31,31,31,0,16,0,32315.392000000014,1,False,False,109
3,-890.9588026510355,270.6181377903718,1.0,CLIENT,3,0.0,100000,17,40,0,47,79,47,0,23,7,41697.28000000002,2,False,False,109
4,1043.9576153932933,909.9288977906497,1.0,CLIENT,3,0.0,100000,18,57,0,58,108,58,0,36,7,59418.62400000003,3,False,False,109
5,-963.7399170982727,2847.4534977902667,1.0,CLIENT,3,0.0,100000,10,25,0,56,57,56,0,30,16,26060.80000000001,2,False,False,109
6,263.63952980936,1460.740257790521,1.0,CLIENT,3,0.0,100000,18,55,0,111,122,106,5,42,31,57333.76000000003,3,False,False,109
7,1947.2670728348194,-1323.5955822099031,1.0,CLIENT,3,0.0,100000,20,71,0,284,309,227,57,92,103,74012.67200000004,5,False,False,109
8,1661.6071383272397,-232.10298220989614,1.0,CLIENT,3,0.0,100000,11,61,0,36,140,36,0,33,3,63588.352000000035,3,False,False,109
9,-89.65377982114721,1158.8404177902435,1.0,CLIENT,3,0.0,100000,20,66,0,61,120,61,0,40,7,68800.51200000003,4,False,False,109
10,2474.3163836596773,-953.2339422092516,1.0,CLIENT,3,0.0,100000,12,89,0,170,239,160,10,99,47,92776.44800000005,5,False,False,109
11,331.66888488044134,-1334.504942209253,1.0,CLIENT,3,0.0,100000,16,31,0,31,31,31,0,15,0,32315.392000000014,1,False,False,109
12,2539.969859042962,-1549.7978222098823,1.0,CLIENT,3,0.0,100000,21,50,0,284,290,248,36,91,102,52121.60000000003,4,False,False,109
13,-1044.9950024338605,2144.0224177905184,1.0,CLIENT,3,0.0,100000,21,36,0,46,52,44,2,19,5,37527.55200000002,4,False,False,109
14,-1628.7486418166561,296.3330577903079,1.0,CLIENT,3,0.0,100000,17,40,0,40,40,40,0,23,0,41697.28000000002,1,False,False,109
15,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,21,0,60,61,60,0,31,20,21891.072000000007,2,False,False,109
